Column,Absolute frequency,Relative frequency
l_extendedprice,11,0.52
o_orderkey,10,0.48
l_discount,10,0.48
s_suppkey,9,0.43
l_orderkey,9,0.43
n_nationkey,8,0.38
l_shipdate,8,0.38
n_name,8,0.38
p_partkey,8,0.38
c_custkey,7,0.33
s_nationkey,7,0.33
o_custkey,7,0.33
l_suppkey,6,0.29
l_quantity,6,0.29
o_orderdate,6,0.29
l_partkey,6,0.29
ps_partkey,5,0.24
ps_suppkey,5,0.24
s_name,4,0.19
p_type,4,0.19
l_commitdate,3,0.14
l_receiptdate,3,0.14
ps_supplycost,3,0.14
p_size,3,0.14
c_nationkey,3,0.14
s_address,3,0.14
p_brand,3,0.14
ps_availqty,2,0.1
p_container,2,0.1
r_regionkey,2,0.1
r_name,2,0.1
s_phone,2,0.1
s_acctbal,2,0.1
p_name,2,0.1
s_comment,2,0.1
o_orderpriority,2,0.1
c_name,2,0.1
n_regionkey,2,0.1
c_phone,2,0.1
l_shipmode,2,0.1
l_returnflag,2,0.1
c_acctbal,2,0.1
o_orderstatus,1,0.05
l_tax,1,0.05
c_mktsegment,1,0.05
c_address,1,0.05
c_comment,1,0.05
o_totalprice,1,0.05
o_comment,1,0.05
l_linestatus,1,0.05
l_shipinstruct,1,0.05
p_mfgr,1,0.05
o_shippriority,1,0.05
r_comment,0,0.0
l_linenumber,0,0.0
l_comment,0,0.0
ps_comment,0,0.0
